id,email,first_name,last_name,phone,country,city,address,created_at,updated_at
cust-0001,ricardo.gonzalez45@correo.com,Ricardo,Gonzalez,+4020549438,AR,Buenos Aires,Calle 33 #19,2026-03-07T19:22:46Z,2026-03-07T19:22:46Z
cust-0002,carlos.perez31@correo.com,Carlos,Perez,+8007596844,PE,Arequipa,Calle 35 #36,2026-01-26T06:09:43Z,2026-01-26T06:09:43Z
cust-0003,fernanda.cruz57@test.com,Fernanda,Cruz,+8325708743,PE,Lima,Calle 139 #4,2026-02-23T07:37:59Z,2026-02-23T07:37:59Z
cust-0004,laura.sanchez48@mail.com,Laura,Sanchez,+6242509755,ES,Barcelona,Calle 86 #46,2026-02-20T18:40:36Z,2026-02-20T18:40:36Z
cust-0005,diego.ramirez43@test.com,Diego,Ramirez,+2355471757,CO,Barranquilla,Calle 127 #1,2026-02-09T16:54:10Z,2026-02-09T16:54:10Z
cust-0006,santiago.reyes63@example.com,Santiago,Reyes,+8090219651,ES,Valencia,Calle 74 #34,2026-01-10T05:05:06Z,2026-01-10T05:05:06Z
cust-0007,ricardo.rivera8@example.com,Ricardo,Rivera,+6502544228,AR,Rosario,Calle 107 #39,2026-03-12T19:31:50Z,2026-03-12T19:31:50Z
cust-0008,carlos.martinez90@mail.com,Carlos,Martinez,+1261597589,MX,Guadalajara,Calle 112 #6,2026-01-14T21:57:58Z,2026-01-14T21:57:58Z
cust-0009,laura.sanchez72@example.com,Laura,Sanchez,+4127305944,ES,Sevilla,Calle 62 #14,2026-03-10T13:58:33Z,2026-03-10T13:58:33Z
cust-0010,luis.hernandez72@example.com,Luis,Hernandez,+3060684264,CL,Valparaiso,Calle 42 #46,2026-02-27T13:29:41Z,2026-02-27T13:29:41Z
cust-0011,valentina.rodriguez79@mail.com,Valentina,Rodriguez,+3615072592,CO,Bogota,Calle 153 #27,2026-02-02T13:47:06Z,2026-02-02T13:47:06Z
cust-0012,ricardo.flores45@correo.com,Ricardo,Flores,+7262160403,PE,Arequipa,Calle 93 #11,2026-02-22T00:57:32Z,2026-02-22T00:57:32Z
cust-0013,maria.cruz78@example.com,Maria,Cruz,+4297085245,CO,Cali,Calle 56 #42,2026-02-28T15:40:03Z,2026-02-28T15:40:03Z
cust-0014,juan.martinez1@test.com,Juan,Martinez,+4506050593,ES,Valencia,Calle 197 #41,2026-01-05T08:35:14Z,2026-01-05T08:35:14Z
cust-0015,laura.rivera96@example.com,Laura,Rivera,+8927231030,PE,Arequipa,Calle 19 #20,2026-01-05T07:40:39Z,2026-01-05T07:40:39Z
cust-0016,camila.ortiz58@correo.com,Camila,Ortiz,+5411606835,MX,CDMX,Calle 49 #35,2026-02-21T16:21:20Z,2026-02-21T16:21:20Z
cust-0017,sofia.diaz64@mail.com,Sofia,Diaz,+8421916502,CL,Santiago,Calle 151 #29,2026-01-02T18:11:23Z,2026-01-02T18:11:23Z
cust-0018,santiago.lopez97@test.com,Santiago,Lopez,+2033112453,CO,Cali,Calle 58 #23,2026-02-13T06:24:44Z,2026-02-13T06:24:44Z
cust-0019,carlos.garcia36@test.com,Carlos,Garcia,+3656315103,PE,Lima,Calle 161 #7,2026-03-10T21:34:44Z,2026-03-10T21:34:44Z
cust-0020,carlos.rivera95@correo.com,Carlos,Rivera,+8010542892,PE,Arequipa,Calle 51 #37,2026-03-05T05:54:10Z,2026-03-05T05:54:10Z
cust-0021,valentina.ramirez27@test.com,Valentina,Ramirez,+8565853943,AR,Cordoba,Calle 11 #12,2026-03-10T00:22:49Z,2026-03-10T00:22:49Z
cust-0022,ana.rodriguez7@mail.com,Ana,Rodriguez,+2490292742,ES,Valencia,Calle 53 #2,2026-02-17T02:03:01Z,2026-02-17T02:03:01Z
cust-0023,diego.ortiz64@test.com,Diego,Ortiz,+1488330531,CO,Medellin,Calle 25 #9,2026-03-05T07:46:14Z,2026-03-05T07:46:14Z
cust-0024,fernanda.torres46@test.com,Fernanda,Torres,+9779942079,AR,Cordoba,Calle 97 #11,2026-01-14T20:33:49Z,2026-01-14T20:33:49Z
cust-0025,paula.gomez27@test.com,Paula,Gomez,+5021143985,ES,Valencia,Calle 52 #14,2026-01-07T22:18:50Z,2026-01-07T22:18:50Z
cust-0026,carlos.ramirez81@example.com,Carlos,Ramirez,+2463174878,PE,Lima,Calle 134 #16,2026-01-26T14:49:49Z,2026-01-26T14:49:49Z
cust-0027,paula.garcia95@correo.com,Paula,Garcia,+2349056664,CO,Bogota,Calle 190 #36,2026-02-11T17:09:13Z,2026-02-11T17:09:13Z
cust-0028,carlos.garcia42@correo.com,Carlos,Garcia,+7928249991,CO,Barranquilla,Calle 14 #1,2026-03-08T17:09:53Z,2026-03-08T17:09:53Z
cust-0029,paula.gonzalez12@correo.com,Paula,Gonzalez,+1515813986,CO,Cali,Calle 94 #32,2026-01-04T18:24:09Z,2026-01-04T18:24:09Z
cust-0030,pedro.gomez9@test.com,Pedro,Gomez,+7798618996,PE,Arequipa,Calle 75 #5,2026-02-02T17:40:46Z,2026-02-02T17:40:46Z
cust-0031,miguel.reyes90@test.com,Miguel,Reyes,+1460098565,AR,Cordoba,Calle 98 #32,2026-01-15T11:04:19Z,2026-01-15T11:04:19Z
cust-0032,valentina.gonzalez8@test.com,Valentina,Gonzalez,+6368322227,AR,Cordoba,Calle 129 #42,2026-03-14T22:04:21Z,2026-03-14T22:04:21Z
cust-0033,camila.gomez87@mail.com,Camila,Gomez,+7435615259,CL,Valparaiso,Calle 143 #2,2026-02-08T21:28:09Z,2026-02-08T21:28:09Z
cust-0034,pedro.rivera82@mail.com,Pedro,Rivera,+9274720772,ES,Madrid,Calle 1 #37,2026-01-20T16:13:09Z,2026-01-20T16:13:09Z
cust-0035,fernanda.ramirez72@test.com,Fernanda,Ramirez,+1390387830,AR,Rosario,Calle 13 #25,2026-01-22T07:58:28Z,2026-01-22T07:58:28Z
cust-0036,paula.rodriguez40@correo.com,Paula,Rodriguez,+5084437928,MX,Guadalajara,Calle 84 #16,2026-01-22T10:34:23Z,2026-01-22T10:34:23Z
cust-0037,sofia.sanchez30@correo.com,Sofia,Sanchez,+4762817332,AR,Rosario,Calle 126 #29,2026-01-02T10:11:17Z,2026-01-02T10:11:17Z
cust-0038,carlos.rivera37@test.com,Carlos,Rivera,+2122122605,ES,Valencia,Calle 12 #23,2026-03-01T20:25:37Z,2026-03-01T20:25:37Z
